Country Name,Country Code,Year,Completion Rate
Sao Tome and Principe,STP,1994,75.4985275268555
Suriname,SUR,1994,75.4985275268555
Slovak Republic,SVK,1994,97.5982437133789
Slovenia,SVN,1994,75.4985275268555
Sweden,SWE,1994,104.566398620605
Eswatini,SWZ,1994,63.2409286499023
Sint Maarten (Dutch part),SXM,1994,75.4985275268555
Seychelles,SYC,1994,106.744873046875
Syrian Arab Republic,SYR,1994,87.7561416625977
Turks and Caicos Islands,TCA,1994,84.2105331420898
Chad,TCD,1994,9.17241954803467
East Asia & Pacific (IDA & IBRD countries),TEA,1994,75.4985275268555
Europe & Central Asia (IDA & IBRD countries),TEC,1994,93.1819610595703
Togo,TGO,1994,19.8653106689453
Thailand,THA,1994,75.4985275268555
Tajikistan,TJK,1994,75.4985275268555
Turkmenistan,TKM,1994,75.4985275268555
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,88.4233169555664
Timor-Leste,TLS,1994,75.4985275268555
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,72.1483535766602
Tonga,TON,1994,75.4985275268555
South Asia (IDA & IBRD),TSA,1994,57.554988861084
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,48.9467506408691
Trinidad and Tobago,TTO,1994,75.4985275268555
Tunisia,TUN,1994,73.9546966552734
Turkiye,TUR,1994,92.2727508544922
Tuvalu,TUV,1994,102.0
Tanzania,TZA,1994,54.15380859375
Uganda,UGA,1994,75.4985275268555
Ukraine,UKR,1994,91.42529296875
Upper middle income,UMC,1994,87.9964218139648
Uruguay,URY,1994,96.6913223266602
United States,USA,1994,75.4985275268555
Uzbekistan,UZB,1994,75.4985275268555
St. Vincent and the Grenadines,VCT,1994,75.4985275268555
"Venezuela, RB",VEN,1994,75.4985275268555
British Virgin Islands,VGB,1994,121.678321838379
Virgin Islands (U.S.),VIR,1994,75.4985275268555
Viet Nam,VNM,1994,75.4985275268555
Vanuatu,VUT,1994,75.1093826293945
World,WLD,1994,75.5357208251953
Samoa,WSM,1994,75.4985275268555
Kosovo,XKX,1994,75.4985275268555
"Yemen, Rep.",YEM,1994,75.4985275268555
South Africa,ZAF,1994,75.4985275268555
Zambia,ZMB,1994,75.4985275268555
Zimbabwe,ZWE,1994,75.4985275268555
Aruba,ABW,1995,79.9906005859375
Africa Eastern and Southern,AFE,1995,48.3121185302734
Afghanistan,AFG,1995,79.9906005859375
Africa Western and Central,AFW,1995,50.2403297424316
Angola,AGO,1995,79.9906005859375
Albania,ALB,1995,79.9906005859375
Andorra,AND,1995,79.9906005859375
Arab World,ARB,1995,64.8087387084961
United Arab Emirates,ARE,1995,91.441650390625
Argentina,ARG,1995,79.9906005859375
Armenia,ARM,1995,79.9906005859375
American Samoa,ASM,1995,79.9906005859375
Antigua and Barbuda,ATG,1995,79.9906005859375
Australia,AUS,1995,79.9906005859375
Austria,AUT,1995,79.9906005859375
Azerbaijan,AZE,1995,79.9906005859375
Burundi,BDI,1995,79.9906005859375
Belgium,BEL,1995,79.9906005859375
Benin,BEN,1995,18.6699905395508
Burkina Faso,BFA,1995,14.7155799865723
Bangladesh,BGD,1995,79.9906005859375
Bulgaria,BGR,1995,85.6811828613281
Bahrain,BHR,1995,81.8630676269531
"Bahamas, The",BHS,1995,79.9906005859375
Bosnia and Herzegovina,BIH,1995,79.9906005859375
Belarus,BLR,1995,90.1920623779297
Belize,BLZ,1995,92.5994110107422
Bermuda,BMU,1995,79.9906005859375
Bolivia,BOL,1995,79.9906005859375
Brazil,BRA,1995,79.9906005859375
Barbados,BRB,1995,79.9906005859375
Brunei Darussalam,BRN,1995,79.9906005859375
Bhutan,BTN,1995,79.9906005859375
Botswana,BWA,1995,94.6861267089844
Central African Republic,CAF,1995,79.9906005859375
Canada,CAN,1995,79.9906005859375
Central Europe and the Baltics,CEB,1995,92.5437698364258
Switzerland,CHE,1995,79.9906005859375
Channel Islands,CHI,1995,79.9906005859375
Chile,CHL,1995,79.9906005859375
China,CHN,1995,79.9906005859375
Cote d'Ivoire,CIV,1995,31.1339797973633
Cameroon,CMR,1995,79.9906005859375
"Congo, Dem. Rep.",COD,1995,79.9906005859375
"Congo, Rep.",COG,1995,79.9906005859375
Colombia,COL,1995,90.9303131103516
Comoros,COM,1995,79.9906005859375
Cabo Verde,CPV,1995,79.9906005859375
Costa Rica,CRI,1995,81.4541015625
Caribbean small states,CSS,1995,89.3301696777344
Cuba,CUB,1995,79.9906005859375
Curacao,CUW,1995,79.9906005859375
Cayman Islands,CYM,1995,79.9906005859375
Cyprus,CYP,1995,79.9906005859375
Czechia,CZE,1995,79.9906005859375
Germany,DEU,1995,100.254951477051
Djibouti,DJI,1995,79.9906005859375
Dominica,DMA,1995,79.9906005859375
Denmark,DNK,1995,79.9906005859375
Dominican Republic,DOM,1995,79.9906005859375
Algeria,DZA,1995,74.7941665649414
East Asia & Pacific (excluding high income),EAP,1995,92.3672790527344
Early-demographic dividend,EAR,1995,68.8333511352539
East Asia & Pacific,EAS,1995,93.3151321411133
Europe & Central Asia (excluding high income),ECA,1995,93.0052337646484
Europe & Central Asia,ECS,1995,94.970100402832
Ecuador,ECU,1995,89.6163177490234
"Egypt, Arab Rep.",EGY,1995,79.9906005859375
Euro area,EMU,1995,99.2035980224609
Eritrea,ERI,1995,33.0771217346191
Spain,ESP,1995,79.9906005859375
Estonia,EST,1995,80.1100311279297
Ethiopia,ETH,1995,12.0096998214722
European Union,EUU,1995,97.6796264648438
Fragile and conflict affected situations,FCS,1995,52.613410949707
Finland,FIN,1995,99.446647644043
Fiji,FJI,1995,98.6218414306641
France,FRA,1995,79.9906005859375
Faroe Islands,FRO,1995,79.9906005859375
"Micronesia, Fed. Sts.",FSM,1995,79.9906005859375
Gabon,GAB,1995,61.0048484802246
United Kingdom,GBR,1995,79.9906005859375
Georgia,GEO,1995,79.9906005859375
Ghana,GHA,1995,79.9906005859375
Gibraltar,GIB,1995,79.9906005859375
Guinea,GIN,1995,10.1107196807861
"Gambia, The",GMB,1995,30.0095195770264
Guinea-Bissau,GNB,1995,79.9906005859375
Equatorial Guinea,GNQ,1995,79.9906005859375
Greece,GRC,1995,79.9906005859375
Grenada,GRD,1995,79.9906005859375
Greenland,GRL,1995,79.9906005859375
Guatemala,GTM,1995,79.9906005859375
Guam,GUM,1995,79.9906005859375
Guyana,GUY,1995,83.0659103393555
High income,HIC,1995,97.0804061889648
"Hong Kong SAR, China",HKG,1995,79.9906005859375
Honduras,HND,1995,67.1721496582031
Heavily indebted poor countries (HIPC),HPC,1995,35.481990814209
Croatia,HRV,1995,79.8711700439453
Haiti,HTI,1995,79.9906005859375
Hungary,HUN,1995,79.9906005859375
IBRD only,IBD,1995,82.9046020507812
IDA & IBRD total,IBT,1995,74.5117492675781
IDA total,IDA,1995,49.6313896179199
IDA blend,IDB,1995,79.9906005859375
Indonesia,IDN,1995,96.9420700073242
IDA only,IDX,1995,42.3478507995605
Isle of Man,IMN,1995,79.9906005859375
India,IND,1995,63.1128883361816
Not classified,INX,1995,79.9906005859375
Ireland,IRL,1995,105.186576843262
"Iran, Islamic Rep.",IRN,1995,94.7074432373047
Iraq,IRQ,1995,79.9906005859375
Iceland,ISL,1995,79.9906005859375
Israel,ISR,1995,79.9906005859375
Italy,ITA,1995,101.342086791992
Jamaica,JAM,1995,79.9906005859375
Jordan,JOR,1995,79.9906005859375
Japan,JPN,1995,79.9906005859375
Kazakhstan,KAZ,1995,94.5665969848633
Kenya,KEN,1995,79.9906005859375
Kyrgyz Republic,KGZ,1995,79.9906005859375
Cambodia,KHM,1995,79.9906005859375
Kiribati,KIR,1995,107.903060913086
St. Kitts and Nevis,KNA,1995,79.9906005859375
"Korea, Rep.",KOR,1995,108.182250976562
Kuwait,KWT,1995,78.9440536499023
Latin America & Caribbean (excluding high income),LAC,1995,89.1287078857422
Lao PDR,LAO,1995,79.9906005859375
Lebanon,LBN,1995,79.9906005859375
Liberia,LBR,1995,79.9906005859375
Libya,LBY,1995,79.9906005859375
St. Lucia,LCA,1995,79.9906005859375
Latin America & Caribbean,LCN,1995,89.1858901977539
Least developed countries: UN classification,LDC,1995,38.0276107788086
Low income,LIC,1995,34.5332107543945
Liechtenstein,LIE,1995,79.9906005859375
Sri Lanka,LKA,1995,79.9906005859375
Lower middle income,LMC,1995,63.4557189941406
Low & middle income,LMY,1995,74.3062515258789
Lesotho,LSO,1995,77.0347671508789
Late-demographic dividend,LTE,1995,92.5816116333008
Lithuania,LTU,1995,87.9155731201172
Luxembourg,LUX,1995,79.9906005859375
Latvia,LVA,1995,79.9906005859375
"Macao SAR, China",MAC,1995,79.9906005859375
St. Martin (French part),MAF,1995,79.9906005859375
Morocco,MAR,1995,39.8862800598145
Monaco,MCO,1995,79.9906005859375
Moldova,MDA,1995,79.9906005859375
Madagascar,MDG,1995,28.3106002807617
Maldives,MDV,1995,79.9906005859375
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,74.0943298339844
Mexico,MEX,1995,96.5328903198242
Marshall Islands,MHL,1995,79.9906005859375
Middle income,MIC,1995,77.9274368286133
North Macedonia,MKD,1995,91.618278503418
Mali,MLI,1995,79.9906005859375
Malta,MLT,1995,100.0
Myanmar,MMR,1995,79.9906005859375
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,74.3664779663086
Montenegro,MNE,1995,79.9906005859375
Mongolia,MNG,1995,74.5935516357422
Northern Mariana Islands,MNP,1995,79.9906005859375
Mozambique,MOZ,1995,21.2910594940186
Mauritania,MRT,1995,26.5046997070312
Mauritius,MUS,1995,94.482063293457
Malawi,MWI,1995,43.5127983093262
Malaysia,MYS,1995,79.9906005859375
North America,NAC,1995,79.9906005859375
Namibia,NAM,1995,79.9906005859375
New Caledonia,NCL,1995,79.9906005859375
Niger,NER,1995,9.53507995605469
Nigeria,NGA,1995,79.9906005859375
Nicaragua,NIC,1995,52.9591407775879
Netherlands,NLD,1995,79.9906005859375
Norway,NOR,1995,79.9906005859375
Nepal,NPL,1995,79.9906005859375
Nauru,NRU,1995,79.9906005859375
New Zealand,NZL,1995,79.9906005859375
OECD members,OED,1995,98.2569198608398
Oman,OMN,1995,74.4410629272461
Other small states,OSS,1995,69.4522705078125
Pakistan,PAK,1995,79.9906005859375
Panama,PAN,1995,79.9906005859375
Peru,PER,1995,83.9403762817383
Philippines,PHL,1995,79.9906005859375
Palau,PLW,1995,79.9906005859375
Papua New Guinea,PNG,1995,51.1052398681641
Poland,POL,1995,79.9906005859375
Pre-demographic dividend,PRE,1995,47.6671104431152
Puerto Rico (US),PRI,1995,79.9906005859375
"Korea, Dem. People's Rep.",PRK,1995,79.9906005859375
Portugal,PRT,1995,79.9906005859375
Paraguay,PRY,1995,84.0955200195312
West Bank and Gaza,PSE,1995,82.4340286254883
Pacific island small states,PSS,1995,89.0104293823242
Post-demographic dividend,PST,1995,99.3652801513672
French Polynesia,PYF,1995,79.9906005859375
Qatar,QAT,1995,72.2515869140625
Romania,ROU,1995,79.9906005859375
Russian Federation,RUS,1995,92.2047500610352
Rwanda,RWA,1995,79.9906005859375
South Asia,SAS,1995,58.9770584106445
Saudi Arabia,SAU,1995,79.9906005859375
Sudan,SDN,1995,79.9906005859375
Senegal,SEN,1995,79.9906005859375
Singapore,SGP,1995,79.9906005859375
Solomon Islands,SLB,1995,79.9906005859375
Sierra Leone,SLE,1995,79.9906005859375
El Salvador,SLV,1995,65.7464065551758
San Marino,SMR,1995,79.9906005859375
Somalia,SOM,1995,79.9906005859375
Serbia,SRB,1995,79.9906005859375
Sub-Saharan Africa (excluding high income),SSA,1995,49.0810012817383
South Sudan,SSD,1995,79.9906005859375
Sub-Saharan Africa,SSF,1995,49.086540222168
Small states,SST,1995,75.3625335693359
Sao Tome and Principe,STP,1995,79.9906005859375
Suriname,SUR,1995,79.9906005859375
Slovak Republic,SVK,1995,97.015266418457
Slovenia,SVN,1995,79.9906005859375
Sweden,SWE,1995,79.9906005859375
Eswatini,SWZ,1995,66.7795791625977
Sint Maarten (Dutch part),SXM,1995,79.9906005859375
Seychelles,SYC,1995,79.9906005859375
Syrian Arab Republic,SYR,1995,87.609977722168
Turks and Caicos Islands,TCA,1995,79.9906005859375
Chad,TCD,1995,6.63712978363037
East Asia & Pacific (IDA & IBRD countries),TEA,1995,92.2893218994141
Europe & Central Asia (IDA & IBRD countries),TEC,1995,92.6513137817383
Togo,TGO,1995,27.4045600891113
Thailand,THA,1995,79.9906005859375
Tajikistan,TJK,1995,79.9906005859375
Turkmenistan,TKM,1995,79.9906005859375
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,89.0573577880859
Timor-Leste,TLS,1995,79.9906005859375
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,74.2769622802734
Tonga,TON,1995,79.9906005859375
South Asia (IDA & IBRD),TSA,1995,58.9770584106445
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,49.086540222168
Trinidad and Tobago,TTO,1995,79.9906005859375
Tunisia,TUN,1995,83.4442901611328
Turkiye,TUR,1995,90.4597473144531
Tuvalu,TUV,1995,79.9906005859375
Tanzania,TZA,1995,79.9906005859375
Uganda,UGA,1995,79.9906005859375
Ukraine,UKR,1995,79.9906005859375
Upper middle income,UMC,1995,92.4465408325195
Uruguay,URY,1995,95.7099914550781
United States,USA,1995,79.9906005859375
Uzbekistan,UZB,1995,79.9906005859375
St. Vincent and the Grenadines,VCT,1995,79.9906005859375
"Venezuela, RB",VEN,1995,79.9906005859375
British Virgin Islands,VGB,1995,79.9906005859375
Virgin Islands (U.S.),VIR,1995,79.9906005859375
Viet Nam,VNM,1995,79.9906005859375
Vanuatu,VUT,1995,79.9906005859375
World,WLD,1995,77.2487869262695
Samoa,WSM,1995,79.9906005859375
Kosovo,XKX,1995,79.9906005859375
"Yemen, Rep.",YEM,1995,79.9906005859375
South Africa,ZAF,1995,79.9906005859375
Zambia,ZMB,1995,79.9906005859375
Zimbabwe,ZWE,1995,79.9906005859375
Aruba,ABW,1996,81.3514709472656
Africa Eastern and Southern,AFE,1996,48.5949516296387
Afghanistan,AFG,1996,81.3514709472656
Africa Western and Central,AFW,1996,50.9124183654785
Angola,AGO,1996,81.3514709472656
Albania,ALB,1996,90.5802612304688
Andorra,AND,1996,81.3514709472656
Arab World,ARB,1996,66.1448822021484
United Arab Emirates,ARE,1996,87.9795913696289
Argentina,ARG,1996,94.6956024169922
Armenia,ARM,1996,81.3514709472656
American Samoa,ASM,1996,81.3514709472656
Antigua and Barbuda,ATG,1996,81.3514709472656
Australia,AUS,1996,81.3514709472656
Austria,AUT,1996,81.3514709472656
Azerbaijan,AZE,1996,81.3514709472656
Burundi,BDI,1996,81.3514709472656
Belgium,BEL,1996,81.3514709472656
Benin,BEN,1996,19.4752807617188
Burkina Faso,BFA,1996,17.3873805999756
Bangladesh,BGD,1996,81.3514709472656
Bulgaria,BGR,1996,89.4873428344727
Bahrain,BHR,1996,81.1667175292969
"Bahamas, The",BHS,1996,81.3514709472656
Bosnia and Herzegovina,BIH,1996,81.3514709472656
Belarus,BLR,1996,86.7380294799805
Belize,BLZ,1996,98.5358734130859
Bermuda,BMU,1996,81.3514709472656
Bolivia,BOL,1996,81.3514709472656
Brazil,BRA,1996,81.3514709472656
Barbados,BRB,1996,81.3514709472656
Brunei Darussalam,BRN,1996,81.3514709472656
Bhutan,BTN,1996,81.3514709472656
Botswana,BWA,1996,96.4582138061523
Central African Republic,CAF,1996,81.3514709472656
Canada,CAN,1996,81.3514709472656
Central Europe and the Baltics,CEB,1996,94.4050827026367
Switzerland,CHE,1996,73.5175476074219
Channel Islands,CHI,1996,81.3514709472656
Chile,CHL,1996,81.3514709472656
China,CHN,1996,90.0827331542969
Cote d'Ivoire,CIV,1996,32.7385406494141
Cameroon,CMR,1996,81.3514709472656
"Congo, Dem. Rep.",COD,1996,81.3514709472656
"Congo, Rep.",COG,1996,47.791618347168
Colombia,COL,1996,91.7726135253906
Comoros,COM,1996,81.3514709472656
Cabo Verde,CPV,1996,81.3514709472656
Costa Rica,CRI,1996,84.0120697021484
Caribbean small states,CSS,1996,89.8635025024414
Cuba,CUB,1996,81.3514709472656
Curacao,CUW,1996,81.3514709472656
Cayman Islands,CYM,1996,81.3514709472656
Cyprus,CYP,1996,81.3514709472656
Czechia,CZE,1996,107.27417755127
Germany,DEU,1996,99.2291793823242
Djibouti,DJI,1996,81.3514709472656
Dominica,DMA,1996,81.3514709472656
Denmark,DNK,1996,81.3514709472656
Dominican Republic,DOM,1996,81.3514709472656
Algeria,DZA,1996,78.0746688842773
East Asia & Pacific (excluding high income),EAP,1996,89.615592956543
Early-demographic dividend,EAR,1996,68.7374496459961
East Asia & Pacific,EAS,1996,90.6417617797852
Europe & Central Asia (excluding high income),ECA,1996,92.5864028930664
Europe & Central Asia,ECS,1996,95.248161315918
Ecuador,ECU,1996,89.1750030517578
"Egypt, Arab Rep.",EGY,1996,81.3514709472656
Euro area,EMU,1996,99.1511611938477
Eritrea,ERI,1996,42.0226097106934
Spain,ESP,1996,81.3514709472656
Estonia,EST,1996,87.6418991088867
Ethiopia,ETH,1996,12.8403997421265
European Union,EUU,1996,98.1020202636719
Fragile and conflict affected situations,FCS,1996,52.8214912414551
Finland,FIN,1996,100.165573120117
Fiji,FJI,1996,96.7244110107422
France,FRA,1996,81.3514709472656
Faroe Islands,FRO,1996,81.3514709472656
"Micronesia, Fed. Sts.",FSM,1996,81.3514709472656
Gabon,GAB,1996,63.2745208740234
United Kingdom,GBR,1996,81.3514709472656
Georgia,GEO,1996,81.3514709472656
Ghana,GHA,1996,81.3514709472656
Gibraltar,GIB,1996,81.3514709472656
Guinea,GIN,1996,81.3514709472656
"Gambia, The",GMB,1996,36.975341796875
Guinea-Bissau,GNB,1996,81.3514709472656
Equatorial Guinea,GNQ,1996,81.3514709472656
Greece,GRC,1996,81.3514709472656
Grenada,GRD,1996,81.3514709472656
Greenland,GRL,1996,81.3514709472656
Guatemala,GTM,1996,42.2867889404297
Guam,GUM,1996,81.3514709472656
Guyana,GUY,1996,90.5088577270508
High income,HIC,1996,97.3102722167969
"Hong Kong SAR, China",HKG,1996,81.3514709472656
Honduras,HND,1996,72.1119232177734
Heavily indebted poor countries (HIPC),HPC,1996,36.4633407592773
Croatia,HRV,1996,85.0039825439453
Haiti,HTI,1996,81.3514709472656
Hungary,HUN,1996,81.3514709472656
IBRD only,IBD,1996,81.7520904541016
IDA & IBRD total,IBT,1996,73.8145904541016
IDA total,IDA,1996,50.1898307800293
IDA blend,IDB,1996,81.3514709472656
Indonesia,IDN,1996,96.3574905395508
IDA only,IDX,1996,43.2541618347168
Isle of Man,IMN,1996,81.3514709472656
India,IND,1996,81.3514709472656
Not classified,INX,1996,81.3514709472656
Ireland,IRL,1996,81.3514709472656
"Iran, Islamic Rep.",IRN,1996,81.3514709472656
Iraq,IRQ,1996,81.3514709472656
Iceland,ISL,1996,81.3514709472656
Israel,ISR,1996,81.3514709472656
Italy,ITA,1996,102.228698730469
Jamaica,JAM,1996,81.3514709472656
Jordan,JOR,1996,98.1959533691406
Japan,JPN,1996,81.3514709472656
Kazakhstan,KAZ,1996,81.3514709472656
Kenya,KEN,1996,81.3514709472656
Kyrgyz Republic,KGZ,1996,81.3514709472656
Cambodia,KHM,1996,81.3514709472656
Kiribati,KIR,1996,117.55647277832
St. Kitts and Nevis,KNA,1996,81.3514709472656
"Korea, Rep.",KOR,1996,81.3514709472656
Kuwait,KWT,1996,90.2312088012695
Latin America & Caribbean (excluding high income),LAC,1996,89.6499862670898
Lao PDR,LAO,1996,48.6978912353516
Lebanon,LBN,1996,81.3514709472656
Liberia,LBR,1996,81.3514709472656
Libya,LBY,1996,81.3514709472656
St. Lucia,LCA,1996,81.3514709472656
Latin America & Caribbean,LCN,1996,89.636962890625
Least developed countries: UN classification,LDC,1996,39.0667915344238
Low income,LIC,1996,35.3618316650391
Liechtenstein,LIE,1996,81.3514709472656
Sri Lanka,LKA,1996,81.3514709472656
Lower middle income,LMC,1996,63.4434509277344
Low & middle income,LMY,1996,73.5923233032227
Lesotho,LSO,1996,72.6080780029297
Late-demographic dividend,LTE,1996,90.3170928955078
Lithuania,LTU,1996,91.5549697875977
Luxembourg,LUX,1996,81.3514709472656
Latvia,LVA,1996,81.3514709472656
"Macao SAR, China",MAC,1996,81.3514709472656
St. Martin (French part),MAF,1996,81.3514709472656
Morocco,MAR,1996,42.0687408447266
Monaco,MCO,1996,81.3514709472656
Moldova,MDA,1996,81.3514709472656
Madagascar,MDG,1996,29.752799987793
Maldives,MDV,1996,81.3514709472656
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,75.0282669067383
Mexico,MEX,1996,97.4300689697266
Marshall Islands,MHL,1996,81.3514709472656
Middle income,MIC,1996,77.0852737426758
North Macedonia,MKD,1996,92.6221923828125
Mali,MLI,1996,81.3514709472656
Malta,MLT,1996,106.762367248535
Myanmar,MMR,1996,81.3514709472656
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,75.1970825195312
Montenegro,MNE,1996,81.3514709472656
Mongolia,MNG,1996,79.9961471557617
Northern Mariana Islands,MNP,1996,81.3514709472656
Mozambique,MOZ,1996,81.3514709472656
Mauritania,MRT,1996,28.1897792816162
Mauritius,MUS,1996,93.5227279663086
Malawi,MWI,1996,52.8983192443848
Malaysia,MYS,1996,81.3514709472656
North America,NAC,1996,81.3514709472656
Namibia,NAM,1996,81.3514709472656
New Caledonia,NCL,1996,81.3514709472656
Niger,NER,1996,13.5936498641968
Nigeria,NGA,1996,81.3514709472656
Nicaragua,NIC,1996,81.3514709472656
Netherlands,NLD,1996,81.3514709472656
Norway,NOR,1996,81.3514709472656
Nepal,NPL,1996,81.3514709472656
Nauru,NRU,1996,81.3514709472656
New Zealand,NZL,1996,81.3514709472656
OECD members,OED,1996,98.40087890625
Oman,OMN,1996,77.8498916625977
Other small states,OSS,1996,70.8923416137695
Pakistan,PAK,1996,81.3514709472656
Panama,PAN,1996,81.3514709472656
Peru,PER,1996,81.3514709472656
Philippines,PHL,1996,81.3514709472656
Palau,PLW,1996,81.3514709472656
Papua New Guinea,PNG,1996,50.0611915588379
Poland,POL,1996,81.3514709472656
Pre-demographic dividend,PRE,1996,48.2310485839844
Puerto Rico (US),PRI,1996,81.3514709472656
"Korea, Dem. People's Rep.",PRK,1996,81.3514709472656
Portugal,PRT,1996,81.3514709472656
Paraguay,PRY,1996,87.2332000732422
West Bank and Gaza,PSE,1996,82.5382080078125
Pacific island small states,PSS,1996,88.7079696655273
Post-demographic dividend,PST,1996,99.338737487793
French Polynesia,PYF,1996,81.3514709472656
Qatar,QAT,1996,59.8519706726074
Romania,ROU,1996,81.3514709472656
Russian Federation,RUS,1996,81.3514709472656
Rwanda,RWA,1996,81.3514709472656
South Asia,SAS,1996,58.7393989562988
Saudi Arabia,SAU,1996,81.3514709472656
Sudan,SDN,1996,81.3514709472656
Senegal,SEN,1996,31.8402805328369
Singapore,SGP,1996,81.3514709472656
Solomon Islands,SLB,1996,81.3514709472656
Sierra Leone,SLE,1996,81.3514709472656
El Salvador,SLV,1996,69.9797668457031
San Marino,SMR,1996,81.3514709472656
Somalia,SOM,1996,81.3514709472656
Serbia,SRB,1996,81.3514709472656
Sub-Saharan Africa (excluding high income),SSA,1996,49.5140991210938
South Sudan,SSD,1996,81.3514709472656
Sub-Saharan Africa,SSF,1996,49.5197410583496
Small states,SST,1996,76.4061965942383
Sao Tome and Principe,STP,1996,81.3514709472656
Suriname,SUR,1996,81.3514709472656
Slovak Republic,SVK,1996,97.2285690307617
Slovenia,SVN,1996,81.3514709472656
Sweden,SWE,1996,81.3514709472656
Eswatini,SWZ,1996,64.156852722168
Sint Maarten (Dutch part),SXM,1996,81.3514709472656
Seychelles,SYC,1996,81.3514709472656
Syrian Arab Republic,SYR,1996,89.3045883178711
Turks and Caicos Islands,TCA,1996,81.3514709472656
Chad,TCD,1996,7.15727996826172
East Asia & Pacific (IDA & IBRD countries),TEA,1996,89.5064163208008
Europe & Central Asia (IDA & IBRD countries),TEC,1996,93.0033111572266
Togo,TGO,1996,31.2128200531006
Thailand,THA,1996,81.3514709472656
Tajikistan,TJK,1996,81.3514709472656
Turkmenistan,TKM,1996,81.3514709472656
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,89.4972076416016
Timor-Leste,TLS,1996,81.3514709472656
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,75.1136016845703
Tonga,TON,1996,81.3514709472656
South Asia (IDA & IBRD),TSA,1996,58.7393989562988
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,49.5197410583496
Trinidad and Tobago,TTO,1996,90.9152526855469
Tunisia,TUN,1996,81.3514709472656
Turkiye,TUR,1996,81.3514709472656
Tuvalu,TUV,1996,81.3514709472656
Tanzania,TZA,1996,81.3514709472656
Uganda,UGA,1996,81.3514709472656
Ukraine,UKR,1996,81.3514709472656
Upper middle income,UMC,1996,90.4679183959961
Uruguay,URY,1996,97.6957168579102
United States,USA,1996,81.3514709472656
Uzbekistan,UZB,1996,81.3514709472656
St. Vincent and the Grenadines,VCT,1996,81.3514709472656
"Venezuela, RB",VEN,1996,84.7939834594727
British Virgin Islands,VGB,1996,81.3514709472656
Virgin Islands (U.S.),VIR,1996,81.3514709472656
Viet Nam,VNM,1996,81.3514709472656
Vanuatu,VUT,1996,81.3514709472656
World,WLD,1996,76.5728530883789
Samoa,WSM,1996,81.3514709472656
Kosovo,XKX,1996,81.3514709472656
"Yemen, Rep.",YEM,1996,81.3514709472656
South Africa,ZAF,1996,81.3514709472656
Zambia,ZMB,1996,81.3514709472656
Zimbabwe,ZWE,1996,81.3514709472656
Aruba,ABW,1997,82.8643379211426
Africa Eastern and Southern,AFE,1997,48.0526809692383
Afghanistan,AFG,1997,82.8643379211426
Africa Western and Central,AFW,1997,50.9613189697266
Angola,AGO,1997,82.8643379211426
Albania,ALB,1997,82.8643379211426
Andorra,AND,1997,82.8643379211426
Arab World,ARB,1997,67.2033004760742
United Arab Emirates,ARE,1997,86.6882781982422
Argentina,ARG,1997,94.9833297729492
Armenia,ARM,1997,82.8643379211426
American Samoa,ASM,1997,82.8643379211426
Antigua and Barbuda,ATG,1997,82.8643379211426
Australia,AUS,1997,82.8643379211426
Austria,AUT,1997,82.8643379211426
Azerbaijan,AZE,1997,82.8643379211426
Burundi,BDI,1997,82.8643379211426
Belgium,BEL,1997,82.8643379211426
Benin,BEN,1997,21.1817092895508
Burkina Faso,BFA,1997,82.8643379211426
Bangladesh,BGD,1997,82.8643379211426
Bulgaria,BGR,1997,91.5762023925781
Bahrain,BHR,1997,82.8643379211426
"Bahamas, The",BHS,1997,82.8643379211426
Bosnia and Herzegovina,BIH,1997,82.8643379211426
Belarus,BLR,1997,90.2350234985352
Belize,BLZ,1997,82.8643379211426
Bermuda,BMU,1997,82.8643379211426
Bolivia,BOL,1997,82.8643379211426
Brazil,BRA,1997,82.8643379211426
Barbados,BRB,1997,82.8643379211426
Brunei Darussalam,BRN,1997,89.7891235351562
Bhutan,BTN,1997,82.8643379211426
Botswana,BWA,1997,82.8643379211426
Central African Republic,CAF,1997,82.8643379211426
Canada,CAN,1997,82.8643379211426
Central Europe and the Baltics,CEB,1997,95.6964492797852
Switzerland,CHE,1997,82.8643379211426
Channel Islands,CHI,1997,82.8643379211426
Chile,CHL,1997,82.8643379211426
China,CHN,1997,91.5138778686523
Cote d'Ivoire,CIV,1997,31.5510406494141
Cameroon,CMR,1997,82.8643379211426
"Congo, Dem. Rep.",COD,1997,82.8643379211426
"Congo, Rep.",COG,1997,82.8643379211426
Colombia,COL,1997,82.8643379211426
Comoros,COM,1997,82.8643379211426
